City,Lattitude,Longitude,Max Temperature,Humidity,Cloud Cover,Wind Speed,Country,Date
Carnarvon,-24.87,113.63,86.0,51,0,20.8,AU,1608440184
Kavaratti,10.57,72.64,84.2,70,20,2.24,IN,1608440184
Lappeenranta,61.06,28.19,39.0,100,100,9.08,FI,1608440184
Cherdakly,54.36,48.84,-7.6,76,100,2.24,RU,1608440184
Tuktoyaktuk,69.45,-133.04,-36.4,65,40,5.82,CA,1608440184
Kaitangata,-46.28,169.85,55.0,79,91,10.0,NZ,1608440185
Zhigalovo,54.81,105.16,19.54,91,91,4.43,RU,1608440185
Buin,-33.73,-70.75,60.01,47,33,6.93,CL,1608440063
Nabire,-3.37,135.48,84.49,71,93,3.96,ID,1608440185
Tuatapere,-46.13,167.68,57.99,71,76,8.01,NZ,1608440185
Bafra,41.57,35.91,37.4,93,40,1.12,TR,1608440185
São Filipe,14.9,-24.5,73.2,68,98,12.08,CV,1608440186
Dunedin,-45.87,170.5,53.01,76,95,10.0,NZ,1608440100
Tual,-5.67,132.75,82.42,76,100,11.95,ID,1608440186
Borba,-4.39,-59.59,71.44,97,58,1.48,BR,1608440186
Hong Kong,22.29,114.16,61.0,52,100,7.0,HK,1608439919
Souillac,-20.52,57.52,80.6,83,75,10.29,MU,1608440187
Beloha,-25.17,45.05,87.08,42,0,5.68,MG,1608440187
Tasiilaq,65.61,-37.64,23.0,57,86,1.12,GL,1608440187
Pevek,69.7,170.31,-1.1,90,0,3.89,RU,1608440187
Ippy,6.27,21.22,68.45,32,1,4.36,CF,1608440187
High Level,58.52,-117.14,-11.2,83,5,3.36,CA,1608440187
Pisco,-13.7,-76.22,66.99,88,0,14.99,PE,1608440083
Saryozek,44.36,77.98,27.5,97,100,3.91,KZ,1608440188
Mayo,38.89,-76.51,35.6,84,1,6.93,US,1608440188
San Patricio,28.02,-97.52,60.8,87,20,9.17,US,1608440188
Smoky Lake,54.12,-112.47,24.8,85,70,4.7,CA,1608440188
Vila Velha,-20.33,-40.29,78.8,83,75,6.93,BR,1608440106
Bowen,-20.02,148.23,91.4,41,8,13.87,AU,1608440189
Ojinaga,29.57,-104.42,42.8,26,1,4.7,MX,1608440189
Hasaki,35.73,140.83,48.0,28,20,16.11,JP,1608440189
Billings Metropolitan Area,45.78,-108.5,42.8,38,20,18.34,US,1608440160
Saint Paul Harbor,57.79,-152.41,23.0,85,1,7.7,US,1608440189
Catuday,16.29,119.81,75.83,84,100,7.94,PH,1608440190
Camaná,-16.62,-72.71,67.1,82,72,7.83,PE,1608440190
Harper,4.38,-7.72,77.99,86,84,7.81,LR,1608440190
Vestmannaeyjar,63.44,-20.27,37.08,77,83,20.11,IS,1608440191
Hay River,60.82,-115.8,-29.2,73,80,1.12,CA,1608440191
Anadyr,64.75,177.48,-2.2,84,75,4.47,RU,1608440164
Ambam,2.38,11.28,69.35,95,75,2.93,CM,1608440191
Kununurra,-15.77,128.73,80.6,94,40,10.29,AU,1608440192
Kuril'sk,45.23,147.88,24.42,95,100,29.12,RU,1608440192
Honiara,-9.43,159.95,89.6,66,40,5.82,SB,1608440192
Arlit,18.74,7.39,65.55,26,0,4.74,NE,1608440192
Kozhva,65.11,57.05,14.68,96,100,12.91,RU,1608440192
Hobart,-42.88,147.33,66.0,51,75,8.05,AU,1608440192
Turukhansk,65.82,87.98,-28.66,84,100,10.51,RU,1608440193
Hohhot,40.81,111.65,15.8,61,0,2.24,CN,1608440193
San Quintín,30.48,-115.95,58.39,52,0,4.68,MX,1608440193
Palauig,15.44,119.9,81.18,69,100,4.74,PH,1608440193
Cidreira,-30.18,-50.21,71.04,89,97,7.92,BR,1608440193
Kargil,34.57,76.1,6.35,65,86,0.67,IN,1608440194
Butaritari,3.07,172.79,82.04,78,51,14.7,KI,1608440194
Waingapu,-9.66,120.26,87.53,63,100,15.21,ID,1608440194
Kaoma,-14.78,24.8,65.8,93,92,8.5,ZM,1608440194
Meulaboh,4.14,96.13,83.82,68,100,2.37,ID,1608440194
Mount Gambier,-37.83,140.77,69.8,35,0,9.17,AU,1608440000
El Alto,-4.27,-81.21,66.74,86,45,13.82,PE,1608440195
Horodyshche,49.28,31.45,34.14,97,99,4.52,UA,1608440195
Kamaishi,39.27,141.88,26.6,63,40,5.82,JP,1608440195
Cayenne,4.93,-52.33,75.2,100,100,2.24,GF,1608440195
Kirakira,-10.45,161.92,83.52,74,47,2.08,SB,1608440196
Bedelē,8.46,36.35,58.1,63,5,1.45,ET,1608440196
Qaqortoq,60.72,-46.03,15.8,52,51,4.99,GL,1608439909
Srednekolymsk,67.45,153.68,-35.86,83,0,1.63,RU,1608440196
Mar del Plata,-38.0,-57.56,57.99,87,90,14.99,AR,1608440196
Saint-Pierre,-21.34,55.48,82.4,69,0,5.82,RE,1608440196
Lompoc,34.64,-120.46,48.2,81,1,6.02,US,1608440196
Kulhudhuffushi,6.62,73.07,82.74,78,99,13.42,MV,1608440197
Vostok,46.49,135.88,-3.05,87,32,5.57,RU,1608440197
Nuevo Laredo,27.48,-99.52,55.4,37,1,8.05,MX,1608440197
Afonso Bezerra,-5.5,-36.51,72.82,85,0,7.78,BR,1608440197
Bacolod City,10.67,122.95,85.93,71,75,1.45,PH,1608440197
Lüderitz,-26.65,15.16,59.0,87,1,3.36,NA,1608440198
Khovd,48.01,91.64,5.04,80,64,2.24,MN,1608440198
Gravdal,68.12,13.5,42.48,92,100,9.62,NO,1608440198
Clyde River,70.47,-68.59,-0.4,84,90,5.82,CA,1608440069
Lorengau,-2.02,147.27,85.37,69,100,4.32,PG,1608440198
Klaksvík,62.23,-6.59,41.0,100,100,2.24,FO,1608440198
Haines Junction,60.75,-137.51,5.76,90,100,2.71,CA,1608440199
Bom Jesus da Lapa,-13.26,-43.42,72.05,76,100,4.09,BR,1608440199
Yārāda,17.65,83.27,78.8,50,1,9.17,IN,1608440199
Malanje,-9.54,16.34,62.08,96,100,3.85,AO,1608440199
Gizo Government Station,-8.1,156.84,85.46,70,38,8.1,SB,1608440199
Kahului,20.89,-156.47,78.8,69,40,18.34,US,1608440200
Koslan,63.46,48.9,12.56,95,100,10.6,RU,1608440200
Kangaba,11.93,-8.42,66.83,30,0,6.06,ML,1608440200
Itamarandiba,-17.86,-42.86,66.02,97,100,3.06,BR,1608440200
Smithers,54.78,-127.17,32.0,95,90,3.36,CA,1608440150
Petropavlovsk-Kamchatskiy,53.05,158.65,17.6,72,81,4.47,RU,1608440201
Ponta do Sol,32.67,-17.1,59.0,77,20,3.36,PT,1608440201
Upernavik,72.79,-56.15,8.19,92,88,6.67,GL,1608440201
Airai,-8.93,125.41,69.13,100,86,2.95,TL,1608440201
Kandalaksha,67.16,32.41,21.99,25,100,3.65,RU,1608440201
Kloulklubed,7.04,134.26,86.0,66,75,12.75,PW,1608440201
Lubeck,39.24,-81.63,37.4,74,90,3.36,US,1608440202
Miracema do Tocantins,-9.56,-48.4,75.0,81,35,0.45,BR,1608440202
Khatanga,71.97,102.5,-24.86,86,92,4.92,RU,1608440202
Villarrica,-25.75,-56.43,74.98,94,61,7.07,PY,1608440202
Arona,28.1,-16.68,63.0,77,20,6.93,ES,1608440199
Verkhnyaya Inta,65.98,60.31,12.0,95,99,27.11,RU,1608440202
Chokurdakh,70.63,147.92,-15.09,89,88,10.29,RU,1608440203
Bonthe,7.53,-12.51,77.86,86,26,2.89,SL,1608440203
Ternate,0.8,127.4,84.0,72,100,6.2,ID,1608440203
Dongsheng,39.82,109.98,19.08,85,0,9.89,CN,1608440204
Ossora,59.24,163.07,8.96,93,91,16.04,RU,1608440204
Praia da Vitória,38.73,-27.07,66.2,88,20,20.31,PT,1608440204
Cabo San Lucas,22.89,-109.91,64.0,69,5,3.0,MX,1608440204
Nishifukuma,33.77,130.47,48.2,42,40,12.75,JP,1608440204
Union,40.63,-74.27,28.4,58,1,2.19,US,1608440074
Luau,-10.71,22.22,63.18,99,100,6.46,AO,1608440205
New Norfolk,-42.78,147.06,66.0,35,66,1.99,AU,1608440205
Leningradskiy,69.38,178.42,4.91,93,100,6.31,RU,1608440205
Aklavik,68.22,-135.01,-34.6,65,78,1.12,CA,1608440205
Makkah al Mukarramah,21.43,39.83,71.76,58,0,2.15,SA,1608440205
Yulara,-25.24,130.99,80.6,44,100,13.87,AU,1608440205
Saint Anthony,45.02,-93.22,21.99,85,75,10.29,US,1608440206
Bethel,41.37,-73.41,24.01,73,40,2.28,US,1608440206
Torbay,47.67,-52.73,28.99,86,90,13.87,CA,1608440206
Karabük,41.2,32.63,37.54,78,4,1.39,TR,1608440072
Saint George,37.1,-113.58,37.4,40,1,1.48,US,1608440206
Yeppoon,-23.13,150.73,93.2,38,40,8.05,AU,1608440207
Rome,43.21,-75.46,25.0,68,90,9.17,US,1608440065
Tessalit,20.2,1.01,55.98,39,0,8.77,ML,1608440207
‘Ewa Beach,21.32,-158.01,78.8,65,1,8.05,US,1608440048
Russell,32.35,-85.2,46.4,86,90,3.36,US,1608440207
Margate,51.38,1.39,48.99,75,100,1.99,GB,1608440207
Road Town,18.42,-64.62,79.0,89,14,4.0,VG,1608440208
Katsuura,35.13,140.3,50.0,26,20,13.87,JP,1608440208
Monte Alegre,-2.01,-54.07,74.82,90,75,2.66,BR,1608440208
Broome,42.25,-75.83,24.01,85,90,3.36,US,1608440208
Jacareacanga,-6.22,-57.75,73.69,92,100,1.39,BR,1608440208
Warri,5.52,5.75,75.97,92,24,2.77,NG,1608440208
Berlevåg,70.86,29.09,30.61,96,100,26.93,NO,1608440209
George Town,5.41,100.34,78.8,88,20,2.24,MY,1608440209
Korem,12.51,39.52,51.21,84,28,2.68,ET,1608440209
Iguape,-24.71,-47.56,73.92,95,100,2.57,BR,1608440209
Sioux Lookout,50.1,-91.92,17.6,72,90,10.29,CA,1608439984
Casa Nova,-9.42,-41.13,78.8,74,75,5.82,BR,1608440209
Siguiri,11.67,-9.5,67.15,30,4,3.8,GN,1608440210
Aksu,41.12,80.26,23.59,82,50,1.07,CN,1608440210
Biltine,14.53,20.92,61.72,31,0,9.26,TD,1608440210
Matamoros,25.53,-103.25,48.9,46,52,3.44,MX,1608440210
Saint-Joseph,-21.37,55.62,82.4,69,0,5.82,RE,1608440210
Eydhafushi,5.1,73.07,82.45,79,100,21.92,MV,1608440211
Dingle,11.0,122.67,84.88,80,61,7.16,PH,1608440211
Rawson,-43.3,-65.1,52.5,69,0,0.94,AR,1608440211
Mīnāb,27.15,57.08,64.4,88,40,6.93,IR,1608440211
Jaffna,9.67,80.01,80.24,76,63,19.86,LK,1608440177
Probolinggo,-7.75,113.22,85.84,66,90,4.27,ID,1608440211
Kumul,42.8,93.45,27.01,79,0,2.26,CN,1608440212
Rincon,32.3,-81.24,50.0,81,75,5.82,US,1608440073
Cap-aux-Meules,47.38,-61.86,26.6,86,99,5.82,CA,1608440212
Sorrento,40.63,14.37,54.0,76,75,4.7,IT,1608440212
Viedma,-40.81,-63.0,50.0,81,89,9.22,AR,1608440212
Iqaluit,63.75,-68.51,12.2,66,90,10.29,CA,1608440212
Ust-Tsilma,65.44,52.15,17.76,95,100,11.25,RU,1608440213
Dibulla,11.27,-73.31,76.15,79,100,11.5,CO,1608440213
Faya,18.39,42.45,48.2,87,0,1.95,SA,1608440213
Barrow,71.29,-156.79,-14.8,75,90,20.8,US,1608440213
Mbandaka,0.05,18.26,69.76,94,77,2.86,CD,1608440213
Ulcinj,41.93,19.22,37.4,93,20,3.36,ME,1608440213
San Felipe,10.34,-68.74,70.43,92,54,2.59,VE,1608440214
Cassilândia,-19.11,-51.73,76.87,64,90,2.01,BR,1608440214
Bo Phloi,14.32,99.52,75.69,54,2,16.73,TH,1608440214
Coolum Beach,-26.53,153.1,84.99,79,16,10.0,AU,1608440214
Hammerfest,70.66,23.68,32.0,94,100,29.97,NO,1608440214
Kirkwall,58.98,-2.96,44.6,81,71,25.28,GB,1608440215
Constitución,-35.33,-72.42,53.74,77,46,7.58,CL,1608440215
Øksfjord,70.24,22.35,32.0,79,100,20.8,NO,1608440215
Novo Aripuanã,-5.12,-60.38,73.47,97,97,2.35,BR,1608440215
Nan,18.83,100.67,73.4,64,40,9.17,TH,1608440215
Liberty,31.83,-81.5,50.0,81,75,3.36,US,1608440215
Raudeberg,61.99,5.14,48.99,73,32,21.83,NO,1608440216
Patao,11.22,123.69,83.91,77,68,9.75,PH,1608440216
Mirny,62.54,113.96,-5.8,76,100,2.24,RU,1608440216
Ust-Nera,64.57,143.2,-27.24,76,100,0.98,RU,1608440216
Mago,53.25,140.18,-8.82,88,37,3.85,RU,1608440216
Vao,-22.67,167.48,75.97,78,15,16.73,NC,1608440217
Ţahţā,26.77,31.5,50.0,81,0,3.36,EG,1608440217
Krutinka,56.01,71.51,-7.92,89,0,7.36,RU,1608440217
San Fernando,15.03,120.69,82.4,78,75,9.17,PH,1608440124
Lermontovka,47.15,134.34,5.0,82,0,7.27,RU,1608440217
Port Lincoln,-34.73,135.87,68.13,51,0,10.69,AU,1608440217
Shingū,33.73,135.98,44.6,51,75,14.99,JP,1608440217
Stornoway,58.21,-6.39,45.0,87,87,18.34,GB,1608440027
La Ronge,55.1,-105.28,-0.4,77,32,8.05,CA,1608440218
Port Shepstone,-30.74,30.45,76.64,81,20,21.63,ZA,1608440218
Abu Samrah,35.3,37.18,48.76,77,1,2.91,SY,1608440218
Ekibastuz,51.67,75.37,14.13,96,100,11.65,KZ,1608440218
Novy Urengoy,66.08,76.63,1.92,94,100,2.51,RU,1608440219
Bandarbeyla,9.49,50.81,76.37,75,57,17.94,SO,1608440219
Balikpapan,-1.27,116.83,86.0,84,40,4.7,ID,1608440219
Kirya,-3.92,37.48,75.27,67,0,3.31,TZ,1608440219
Laguna,38.42,-121.42,45.0,87,1,2.53,US,1608440219
Oga,46.46,10.35,48.0,100,75,2.24,IT,1608440219
Mehamn,71.04,27.85,29.19,96,100,28.21,NO,1608440220
Myitkyina,25.38,97.4,74.34,32,0,2.35,MM,1608440220
Howard Springs,-12.5,131.05,82.99,88,90,6.93,AU,1608440220
Lewiston,44.1,-70.21,24.01,92,90,3.44,US,1608440220
Sitka,57.05,-135.33,44.6,56,90,19.46,US,1608440221
Aksarka,66.56,67.8,8.4,93,100,11.72,RU,1608440221
Pelaya,8.69,-73.66,74.34,79,0,3.24,CO,1608440221
Dulce Grande,23.0,-102.17,50.5,46,0,3.47,MX,1608440221
Gamba,-2.65,10.0,72.19,90,65,4.52,GA,1608440222
Dryden,49.78,-92.75,17.6,72,90,17.22,CA,1608440222
Walvis Bay,-22.96,14.51,61.0,93,100,9.17,NA,1608440223
Florianópolis,-27.61,-48.5,81.0,88,20,20.8,BR,1608440047
San Ignacio,17.16,-89.07,69.01,94,0,1.1,BZ,1608440224
Linxia Chengguanzhen,35.6,103.21,25.34,80,0,2.57,CN,1608440224
Koshurnikovo,54.17,93.3,13.64,96,100,2.26,RU,1608440224
Ambulu,-8.35,113.61,84.09,70,100,11.14,ID,1608440224
Flinders,-34.58,150.86,78.01,64,75,11.41,AU,1608440225
Kenai,60.55,-151.26,21.0,85,40,8.05,US,1608440225
Yelat'ma,54.97,41.75,10.45,96,83,5.01,RU,1608440225
Esim,4.87,-2.24,78.01,86,1,5.93,GH,1608440225
Matagami,49.75,-77.63,17.6,100,90,5.59,CA,1608440225
Smiths Falls,44.9,-76.02,27.0,76,100,5.7,CA,1608439981
Houma,29.6,-90.72,57.99,100,90,12.75,US,1608440226
Naze,28.37,129.48,60.8,48,75,14.99,JP,1608439936
Lucea,18.45,-78.17,78.8,78,20,8.05,JM,1608440226
Matata,-37.88,176.75,73.0,60,12,5.99,NZ,1608440227
Vila,42.03,-8.16,43.0,96,80,4.32,PT,1608440227
Qasigiannguit,68.82,-51.19,12.2,47,91,12.75,GL,1608440227
Barra dos Coqueiros,-10.91,-37.04,80.6,74,20,12.75,BR,1608440227
Venice,27.1,-82.45,61.0,82,1,6.93,US,1608440213
Oskemen,49.96,82.61,28.4,63,90,22.37,KZ,1608440228
Santarém,-2.44,-54.71,77.0,94,0,4.7,BR,1608440113
Atlantic Beach,30.33,-81.4,57.2,93,75,3.36,US,1608440228
Provideniya,64.38,-173.3,1.45,88,99,12.46,RU,1608440228
Brigantine,39.41,-74.36,30.99,73,1,7.18,US,1608440228
Borgarnes,64.54,-21.92,33.8,69,20,28.86,IS,1608440228
Nelson Bay,-32.72,152.15,70.0,94,90,10.29,AU,1608440005
Cedral,23.8,-100.73,51.15,48,0,1.61,MX,1608440229
Stromness,58.97,-3.3,44.6,81,81,25.28,GB,1608439945
Lesnoy,57.62,63.08,5.2,90,0,9.26,RU,1608440229
Sept-Îles,50.2,-66.38,23.0,79,53,4.7,CA,1608440229
Messina,38.19,15.55,59.0,93,75,5.82,IT,1608440230
Kathu,7.92,98.33,87.01,74,20,8.05,TH,1608440230
Adré,13.47,22.2,55.08,38,27,8.03,TD,1608440230
Novyy Urgal,51.07,132.56,-15.32,81,29,1.36,RU,1608440230
Salalah,17.02,54.09,75.2,60,75,10.29,OM,1608440230
Victoria Point,-27.58,153.3,86.0,66,20,19.46,AU,1608440231
Jijiga,9.35,42.8,63.91,75,93,6.29,ET,1608440231
Barra da Estiva,-13.63,-41.33,64.58,99,99,4.81,BR,1608440231
Chapais,49.78,-74.85,21.2,92,90,6.93,CA,1608440231
Narsaq,60.92,-46.05,15.8,52,45,5.55,GL,1608440231
Acapulco de Juárez,16.86,-99.89,76.89,73,79,4.27,MX,1608440231
Charter Township of Clinton,42.59,-82.92,37.0,100,90,4.7,US,1608440232
Balkhash,46.84,74.98,21.2,92,75,17.9,KZ,1608440232
Manado,1.49,124.85,87.8,70,40,9.17,ID,1608440069
Bambanglipuro,-7.95,110.28,83.98,70,84,11.39,ID,1608440232
Kutum,14.2,24.67,49.42,51,25,3.98,SD,1608440232
Ginda,30.69,78.49,62.17,22,29,4.27,IN,1608440232
Morehead,37.27,-87.18,41.0,86,90,3.36,US,1608440233
Ylöjärvi,61.56,23.6,39.99,93,90,10.29,FI,1608440233
Waipawa,-41.41,175.52,69.8,56,36,9.17,NZ,1608440233
Pacific Grove,36.62,-121.92,52.0,70,1,11.23,US,1608440220
Nantucket,41.28,-70.1,28.4,86,1,7.34,US,1608440233
Saint-Augustin,51.23,-58.65,17.78,92,77,10.11,CA,1608440233
Chenzhou,25.8,113.03,48.09,58,22,7.31,CN,1608439994
Adrar,20.5,-10.07,54.39,42,0,10.4,MR,1608440234
Nacala,-14.54,40.67,85.14,66,86,2.44,MZ,1608440234
La Orilla,17.98,-102.23,73.02,66,1,4.94,MX,1608440234
Abu Kamal,34.45,40.92,51.46,67,100,2.55,SY,1608440234
Areosa,41.72,-8.86,54.0,100,20,8.05,PT,1608440234
Vouliagméni,37.82,23.78,55.0,76,75,3.36,GR,1608440235
Santa Cruz del Sur,20.71,-78.0,70.48,89,1,13.38,CU,1608440235
Sosnogorsk,63.6,53.88,13.91,95,100,12.28,RU,1608440235
Kosino,58.41,51.28,2.84,89,100,9.86,RU,1608440235
Yumen,40.28,97.2,23.5,73,0,7.02,CN,1608440235
Ladário,-19.0,-57.6,86.79,44,56,3.69,BR,1608440235
Port-Gentil,-0.72,8.78,77.13,87,76,8.57,GA,1608440236
Tromsø,69.65,18.96,33.8,80,75,21.92,NO,1608440236
Nisibis,37.08,41.22,46.4,61,75,1.12,TR,1608440236
Beringovskiy,63.05,179.32,-1.48,92,100,14.63,RU,1608440236
Talnakh,69.49,88.4,-38.2,65,40,13.42,RU,1608440236
Ancud,-41.87,-73.82,48.0,87,0,4.7,CL,1608440236
Hua Hin,12.57,99.96,80.6,51,20,11.41,TH,1608440236
Te Anau,-45.42,167.72,61.68,63,98,3.76,NZ,1608440237
Iskateley,67.68,53.15,21.06,95,65,12.12,RU,1608440237
La Asuncion,11.03,-63.86,76.37,85,4,9.98,VE,1608440098
